,country,time_of_day,lat,long,road_type,road_condition,weather,solar_angle_elevation,month,hour,forward_acceleration,lateral_acceleration,forward_velocity,lateral_velocity,field_view_horizontal,camera_distance_from_ground,camera_pitch_angle,distortion_magnitude,camera_offset,laplacian,quality,brightness,noisiness,sharpness,contrast,complexity,temperature_2m,relative_humidity_2m,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,wind_speed_10m,weather_code,conf,GT,baseline,lr,dt,rf,mlp,xgb,autg
6210,DE,day,50.95033350889571,6.928190702396962,city,normal,partly-cloudy-day,8.466618124973039,11,8,1.166813167870682,0.6264736014461184,26.13991070644786,0.1003860896118438,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,182.68086657705268,0.5314414,0.15240255,0.99705505,0.97837824,0.07750388,0.0877901,5.745499610900879,90.71570587158205,0.0,0.0,50.0,47.0,34.0,8.287821769714355,2.0,0.5370411165058613,0.1502525210380554,0.249738872077021,0.25435552138029105,0.24325542143005097,0.2351841965480548,0.24563887848480961,0.24840306,0.2387046
9555,SE,day,55.59786023356581,12.972495129410902,city,normal,partly-cloudy-day,16.93498436313469,5,17,0.3020130007607727,-0.9691449904090615,33.02900083340622,-0.1084027295636113,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,154.7126051042148,0.7646739,0.22870363,0.9958339,0.98645335,0.21686953,0.14714111,13.487000465393066,76.75894927978516,0.0,0.0,84.0,1.0,14.0,6.830519199371338,3.0,0.6533594751358032,0.3631626963615417,0.32340448675743755,0.2998213549197354,0.3243434329032898,0.3176766821752092,0.2839177569703861,0.3132459,0.30848062
244,DE,day,53.08228072097257,8.875977671709562,city,wet,cloudy,6.998606296954748,12,8,2.048966688297755,-2.676483927538023,32.743825010872314,0.1369187110116059,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,108.07863828951302,0.5510371,0.115431,0.9948796,0.9718651,0.06746544,0.06443042,3.747999906539917,95.51974487304688,0.3000000119209289,0.0,100.0,87.0,100.0,12.682018280029297,51.0,0.8384240823132652,0.3371652364730835,0.4406078087772196,0.45993890552098066,0.45678915640582207,0.44888503933232093,0.44346453909143024,0.38149756,0.46529996
430,SE,day,55.60049639404354,12.997689130298498,city,normal,cloudy,16.378726065033362,5,17,-0.0001904089316019,-2.04866554557809,36.58200681397336,-0.2214778977112378,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,94.83967872450712,0.6725657,0.15841413,0.99329126,0.9828713,0.124056846,0.22243777,13.506500244140623,76.7620620727539,0.0,0.0,84.0,1.0,14.0,6.830519199371338,3.0,0.5755695998668671,0.1582904458045959,0.274139357459748,0.2416734776826492,0.23291256109086594,0.25057735967379163,0.22176230247668136,0.2608764,0.24442467
3897,FR,day,43.29736904016047,5.372420654615496,city,normal,clear-day,23.868966193474662,2,8,-0.511489732689169,0.0491535550194744,11.067289112431226,-0.0575554006343526,121.2376221304691,1.124371377834915,1.0292988919458896,0.0207499795669303,16.47928310679553,78.93711323745366,0.6670621,0.14827746,0.9953506,0.9628678,0.16589996,0.2875888,13.516000747680664,84.00784301757812,0.0,0.0,3.0,3.0,0.0,5.351784706115723,0.0,0.6415462970733643,0.4129001498222351,0.3159230794065367,0.34119082241074833,0.3393045277157916,0.34760120626408025,0.3260045710971714,0.3379761,0.33068755
1218,DE,night,51.59357511823942,7.623058112959717,highway,wet,rain,-16.098198674437413,12,5,0.7376984944502604,-1.2100399162499758,85.64466360133729,0.0863723703993401,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,95.42720460491329,0.5973202,0.10522885,0.98927397,0.9625973,0.12610647,0.09630139,3.6579999923706055,96.19451141357422,0.5,0.0,100.0,100.0,100.0,14.79945945739746,53.0,0.5987339019775391,0.2605634927749634,0.28880954859487523,0.320021571755968,0.2461141997768033,0.2763397432769582,0.2960558186887832,0.28676248,0.30784637
2497,IT,day,45.49463395270582,9.227980893129848,city,normal,clear-day,46.334794023598285,7,8,1.5381060538002875,-0.3090340276088978,18.341782523233537,-0.0978673276284964,120.9702880538638,1.102109518675779,0.9415250836037842,0.0465482622168124,39.98099524207568,110.86523723606426,0.68832463,0.23501767,0.99752,0.9890743,0.097031094,0.16412216,29.554000854492188,49.893531799316406,0.0,0.0,2.0,0.0,1.0,3.545588731765747,0.0,0.6768815463239496,0.5326228141784668,0.33830125673459993,0.3620429287908379,0.3762946558553119,0.3634972413076715,0.3467302528767341,0.3481075,0.38944483
6910,SE,day,65.60211773409206,22.13281690222073,arterial-urban,snow,partly-cloudy-night,1.9636140467762715,3,16,-5.617680442418607,0.0931699230774232,31.077528814798168,-0.1064612674805816,120.6802679025302,1.091214386508083,-0.7531883635207067,0.0575832107783082,19.153658261130506,118.55845552018188,0.56639147,0.09690324,0.9953818,0.95882124,0.15499115,0.11732085,-2.5934998989105225,83.8757095336914,0.0,0.0,69.0,2.0,69.0,11.304228782653809,2.0,0.5976903855800628,0.5913468301296234,0.2881486789114081,0.30485425303318436,0.29488937837062495,0.3031010209140165,0.28832443490768306,0.2892384,0.25528497
107,FR,day,43.29578597156844,5.374323465761817,city,normal,clear-day,22.188979113557693,2,8,1.1818744436280406,-1.702263034117731,17.07419061140342,-0.0361023690339621,121.2376221304691,1.124371377834915,1.0292988919458896,0.0207499795669303,16.47928310679553,121.50372328039612,0.5202374,0.11046066,0.99163604,0.9445505,0.0981305,0.109878205,13.594000816345217,84.01678466796875,0.0,0.0,3.0,3.0,0.0,5.351784706115723,0.0,0.5629193782806396,0.2716476917266845,0.2661278418231008,0.28897887914825704,0.2743451885382334,0.2761269696081972,0.26663297298341365,0.2838199,0.2686544
9722,DE,twilight,50.915907240303866,6.941214211505746,city,normal,rain,-0.1374475638342147,11,15,-1.3542842218335274,0.6235559545096918,21.989227546503724,0.0293501040048172,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,49.9324464721884,0.53884983,0.07759046,0.9939805,0.96044695,0.16544092,0.19457518,11.276000022888184,81.50908660888672,0.0,0.0,99.0,99.0,85.0,15.646544456481934,3.0,0.558578583598137,0.2913470268249511,0.26337877183746455,0.2709078686889534,0.2874847954394771,0.2813356452513835,0.29958627277359196,0.2839772,0.2895072
1709,SE,day,67.14594335624234,20.6495692495843,smaller-rural,snow,partly-cloudy-day,2.485166049193083,1,11,-1.5576536520342543,1.0998016674577835,33.24117360590365,-22.729189680865847,120.6309216201748,1.128509700670556,0.9962525036624834,0.0196658702198471,15.86302969406678,24.78232266417309,0.5212496,0.1157217,0.9915878,0.9539254,0.13958411,0.11936764,-13.803500175476074,91.76080322265624,0.0,0.0,100.0,3.0,34.0,8.08999252319336,3.0,0.0,0.0,-0.09037479890352734,-0.08331950425067611,0.0021988564764547055,0.0001877159884836199,0.06189918571586789,0.09324814,0.0466109
7919,PL,day,52.19033382578028,21.02440029144455,city,normal,partly-cloudy-day,49.90100946821286,4,10,5.13394906906126,-0.7187465703454687,39.97091390453412,-0.2776886285174899,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,57.48197270977813,0.8148171,0.20821856,0.99588215,0.9402963,0.27569723,0.33357593,13.04599952697754,70.94300842285156,0.8999999761581421,0.0,61.0,22.0,39.0,21.933425903320312,53.0,0.6091854070362291,0.2898241877555847,0.2954285944063221,0.2678485779137998,0.3002131496839982,0.29559325578459983,0.23948245273479765,0.28380153,0.27512267
1779,DE,day,50.95771390923392,6.95554280974306,city,normal,partly-cloudy-day,5.109416386981337,11,7,0.2544695794942487,-0.8003022114428023,28.936536635158607,0.1645297823224807,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,60.38012029934883,0.6135179,0.17619781,0.9943013,0.9544849,0.14271416,0.16427581,5.777999877929688,90.71803283691406,0.0,0.0,50.0,47.0,34.0,8.287821769714355,2.0,0.6226216197013855,0.2581076025962829,0.3039378862895103,0.31225324858302006,0.320505489321316,0.32595925129878595,0.3099819784870742,0.32026508,0.33186838
8617,DE,day,51.52069921759552,7.457537271638594,city,wet,cloudy,14.033247479143498,12,12,-1.7002021405673935,-0.8714375604554232,15.389355374541791,0.2554604475015044,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,243.2890041880912,0.7294093,0.12201905,0.9925228,0.9945378,0.19441351,0.26912335,3.7319998741149902,90.5705795288086,0.0,0.0,100.0,100.0,93.0,4.33497428894043,3.0,0.6504823416471481,0.3760802149772644,0.32158236848259436,0.33571140745583516,0.35189138242035856,0.3322987396989439,0.35452713610769154,0.32700115,0.32929784
1556,PL,day,52.26964412312898,21.05871703582793,city,normal,partly-cloudy-day,51.41268565517213,4,11,-0.5185541926380608,-0.07748161023727,37.77137016137837,-0.3421220101337893,120.581700743319,1.136123277061316,1.6919306284555886,0.0372505490510181,14.756775720979997,209.1911009871301,0.6052806,0.15798536,0.9956748,0.970281,0.18021978,0.1466746,7.839000225067139,45.19699096679688,0.0,0.0,100.0,100.0,96.0,8.89134407043457,3.0,0.6412281279380505,0.3552458882331848,0.31572157961577885,0.30312463570282816,0.2965997007428383,0.30408207851703234,0.3142498134932785,0.30295777,0.32376826
8605,DE,day,50.92763076031171,6.941196771297476,arterial-urban,normal,partly-cloudy-day,17.398369739711725,11,10,0.4129485715028838,-0.8626230267050737,34.00258926236201,-0.0735431838734212,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,121.04073615152072,0.4901722,0.11479675,0.9938234,0.94541377,0.09988436,0.14001292,7.150000095367432,85.01495361328125,0.1000000014901161,0.0,36.0,31.0,14.0,10.58791732788086,51.0,0.734311601290336,0.2551916837692261,0.3746723021143612,0.3693282315304042,0.41873372206003356,0.3909930721848158,0.36838558253955206,0.36875093,0.38204592
4133,DE,day,50.92938257729728,6.955466269859602,arterial-urban,normal,partly-cloudy-day,9.937222253342584,11,8,-0.1141996252056362,-0.1584565757424036,41.52819723837629,0.1156053570228322,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,71.47604621818039,0.58746314,0.12326572,0.9913449,0.89443463,0.19895089,0.22326094,5.771499633789063,90.71756744384766,0.0,0.0,50.0,47.0,34.0,8.287821769714355,2.0,0.7338590979576111,0.3315805196762085,0.37438572709264717,0.3747868018160867,0.41873372206003356,0.38489981880975216,0.3779647125762804,0.36735052,0.41131765
1544,IT,night,41.91896642903339,12.612222153726094,highway,normal,clear-night,-17.386423142522062,8,19,0.2570377660591322,-1.1126862885344395,76.99847547480373,-0.3761373106374082,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,107.02305840258728,0.5200593,0.08202203,0.98673105,0.8783766,0.13630542,0.38653988,26.29199981689453,65.41683197021484,0.0,0.0,13.0,0.0,13.0,9.107358932495115,0.0,0.5632456408606635,0.2753253579139709,0.2663344672757616,0.24634105438093326,0.2461141997768033,0.22577556634767323,0.22339014993194128,0.24528648,0.21785516
8070,PL,twilight,52.21780937597213,20.96528695190898,arterial-urban,normal,partly-cloudy-night,-4.20630004008018,4,18,0.1389718071928787,-0.9874935433152788,63.05937883503366,0.1287869013156943,120.0310462140434,1.129930671152837,0.7839397138594092,0.0339008523862861,14.273953023409025,29.19986581096932,0.76313037,0.27148965,0.9989774,0.9762576,0.25069562,0.2808987,10.70900058746338,74.75174713134766,0.0,0.0,34.0,0.0,34.0,2.968636035919189,1.0,0.6860774372305188,0.3050386309623718,0.3441251091698087,0.31845111407635857,0.36798035353422165,0.32433883047158296,0.2754099260512121,0.3244879,0.27319494
4391,SE,day,55.597350676359305,13.005100113076429,city,normal,partly-cloudy-day,43.45774028390132,5,13,-0.9840109672217492,-0.5059828862547223,28.236699174456007,-0.0180010080520041,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,70.86345693327549,0.62317735,0.12831007,0.9956468,0.9719865,0.15075251,0.23482262,14.961000442504885,65.33024597167969,0.0,0.0,77.0,23.0,35.0,2.099142551422119,2.0,0.6200194933584758,0.308000385761261,0.3022899328728327,0.28046176825337676,0.29401726593842376,0.3051248513054481,0.2716332458272871,0.30413097,0.29102933
8164,IT,day,45.4790215460037,9.199210035692142,city,normal,clear-day,54.49335896262589,7,9,1.995964721862788,-1.2666769941023857,25.11459764003056,0.0558491336255667,120.9702880538638,1.102109518675779,0.9415250836037842,0.0465482622168124,39.98099524207568,50.273729678951966,0.6815618,0.20315798,0.99516594,0.930169,0.16916248,0.19449328,29.72649955749512,50.25275039672852,0.0,0.0,3.0,2.0,1.0,5.001279830932617,0.0,0.56353556052331,0.3359926342964172,0.26651807638449,0.27954616247009345,0.30967981517314913,0.2741702028910767,0.2577192811513076,0.2757266,0.27061552
8503,IT,night,41.79591310261801,12.529390769825156,city,normal,clear-night,-22.69451291506178,8,20,0.4932050963970584,-0.4909906921731441,83.91885518307568,0.0434079592935189,120.9702880538638,1.102109518675779,0.9413256208462162,0.0465482622168124,39.98099524207568,107.48005826525416,0.520952,0.09068852,0.97947043,0.71161723,0.10801705,0.22127329,25.00149917602539,75.18472290039062,0.0,0.0,9.0,0.0,9.0,4.896529197692871,0.0,0.636231392621994,0.2534629702568054,0.3125570956702678,0.27708304688293683,0.3111592449429559,0.2858704863964886,0.2740160081118487,0.28033376,0.29061958
7278,DE,night,50.96264044165361,6.981247811926687,city,normal,rain,-6.723267374855183,11,16,3.320220671820848,-1.5519450826121166,19.187693332129367,0.1110596237527151,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,114.68269069284922,0.64137363,0.12447016,0.99316907,0.7887563,0.13007857,0.11041143,11.32800006866455,81.51593780517578,0.0,0.0,99.0,99.0,85.0,15.646544456481934,3.0,0.2740022838115692,0.0131514072418212,0.08315366984862221,0.09671538051061179,0.0021988564764547055,0.009595200305467353,0.13431670804173104,0.045194518,0.123814754
315,DE,day,50.951351882996825,6.925949024409676,city,normal,partly-cloudy-day,8.322285202673768,11,8,-0.0898317490620387,-0.6458671549050335,28.2401502046012,0.0536979258400404,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,83.77978224636546,0.6509422,0.12774654,0.99436426,0.9527546,0.1048747,0.2176987,5.745499610900879,90.71570587158205,0.0,0.0,50.0,47.0,34.0,8.287821769714355,2.0,0.638291746377945,0.2951517701148987,0.31386193892698966,0.3185129669617185,0.320505489321316,0.328100389818852,0.31431850962389046,0.32430068,0.32738256
5918,PL,day,54.371064438205465,18.598571191225275,city,normal,partly-cloudy-day,8.272292662142732,6,17,1.0427195949047734,1.4183769915014532,52.62308876991961,-0.4669468746205956,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,210.93031794299625,0.70329744,0.22180833,0.9965519,0.99653107,0.11047987,0.13953704,17.010000228881836,59.48472213745117,0.0,0.0,55.0,0.0,0.0,8.473393440246582,2.0,0.5525350787422874,0.4420680403709411,0.2595513579599475,0.23337836732313427,0.2376762686789721,0.24077673770525249,0.20144598331001634,0.24177104,0.24299012
10,SE,day,55.60500630006726,13.028919096937406,city,normal,cloudy,48.654960025492,5,13,0.8135899628716895,-0.8440024199075368,38.43080262807117,-0.0909588078771484,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,56.58156110210266,0.672711,0.09348515,0.99520123,0.94703484,0.1963537,0.35705176,16.117000579833984,65.80170440673828,0.0,0.0,100.0,73.0,13.0,18.723461151123047,3.0,0.692301543695586,0.3825376629829407,0.3480668999067656,0.31802563404158907,0.36798035353422165,0.3518679680238529,0.3426155640382188,0.33840996,0.31456435
7560,SE,twilight,64.76163243599997,20.91236892589069,smaller-rural,snow,snow,-1.7027249749111633,1,13,1.541751081792823,-0.5737241448459274,41.37194534961501,-0.4460953391876573,121.2376221304691,1.124371377834915,1.0237169367511252,0.0207499795669303,16.47928310679553,21.8053696224026,0.4576482,0.083774135,0.9897682,0.8787572,0.10220644,0.22192585,-5.085999965667725,84.53642272949219,0.0,0.699999988079071,100.0,99.0,100.0,23.110206604003903,73.0,0.4884689450263977,0.63090980052948,0.21897761555189466,0.30619683905138173,0.17835317534136486,0.1790701522631127,0.2940363856957842,0.19820917,0.21381858
2382,SE,day,55.59611353789335,12.981917557323506,city,normal,partly-cloudy-day,55.87186859908722,5,10,5.227335499866702,-0.599045019539505,21.50068134351906,0.034958033403942,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,147.9988862767694,0.68346715,0.07389775,0.997223,0.9767155,0.17861004,0.24602456,15.53700065612793,62.64348983764648,0.0,0.0,37.0,1.0,34.0,17.25373077392578,1.0,0.6104252114892006,0.1979449987411499,0.2962137753372379,0.27944082952188115,0.320505489321316,0.2963998556017195,0.2647748487614913,0.29053625,0.29521492
7469,SE,day,55.60535959201997,13.012261696667217,city,normal,partly-cloudy-day,55.97117522901672,5,10,1.7455851970531435,-1.5830817902217946,17.48677622470158,0.0277586623219154,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,267.8595841455791,0.6534444,0.1408766,0.998181,0.98798174,0.14899914,0.10212784,15.530500411987305,62.64200592041016,0.0,0.0,37.0,1.0,34.0,17.25373077392578,1.0,0.6179566709768205,0.3013250231742859,0.30098352621002367,0.28333540925185563,0.320505489321316,0.30514491325684623,0.26761593031513004,0.29881442,0.2999328
7428,DE,night,51.753231920743126,7.645784298998906,highway,normal,rain,-13.701491166239506,12,5,0.0745949365047369,-0.9659089284808604,82.04822893618142,0.1239763488843677,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,76.98537417948742,0.8488953,0.063793525,0.98041993,0.9888855,0.17040975,0.5224118,3.8415000438690186,97.22352600097656,0.5,0.0,100.0,100.0,100.0,12.387348175048828,53.0,0.6681197815471225,0.3903183341026306,0.3327523408491582,0.3628075640369324,0.33864335060774625,0.3367524889947538,0.3326913732569235,0.32600024,0.37863845
1536,SE,day,59.27968020391635,15.210897622597576,city,normal,cloudy,9.829772623033264,5,17,0.6095877632631299,0.8541279648353934,35.82435089377487,-0.0085013868490764,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,79.23842903820979,0.56816804,0.16508707,0.98491424,0.7300593,0.22642612,0.46635866,11.419499397277832,34.577205657958984,0.0,0.0,52.0,0.0,52.0,11.96695327758789,2.0,0.6835516653954983,0.4029193520545959,0.3425255118494819,0.3199036870501192,0.36798035353422165,0.3470827892496544,0.321191680281751,0.3411809,0.31615555
2507,SE,day,55.65459438652643,13.134085156835098,highway,normal,cloudy,34.99361770727793,5,15,-0.3462608329486121,-1.0300838631649445,101.740727112613,0.3319046462991011,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,29.616448173265475,0.59942514,0.15349872,0.9963875,0.9887349,0.07638609,0.12267925,15.36299991607666,62.81608963012695,0.0,0.0,72.0,26.0,54.0,8.714676856994629,2.0,0.6065281927585602,0.232904851436615,0.2937457532331173,0.23226633733588345,0.3111592449429559,0.27023340952901337,0.22308721646211713,0.27474484,0.21616954
42,DE,night,51.555069884791486,6.950981113820453,highway,wet,rain,-8.009112676877436,10,5,1.81271725185479,1.3693821418678598,90.79646318871058,0.4398739738220944,121.1604837134374,1.125060013269004,-0.839908092424094,0.088727668963989,31.73622738887918,119.9918375842039,0.6444583,0.10609305,0.9839273,0.9858571,0.1580384,0.07940966,8.675999641418457,88.7684555053711,0.2000000029802322,0.0,34.0,30.0,14.0,21.325252532958984,51.0,0.6733405167857806,0.3928111791610718,0.336058686253008,0.35638818700518843,0.33864335060774625,0.3172559071491167,0.3311025944485715,0.35140243,0.38577002
4793,DE,night,49.486638028559405,10.209045652987363,highway,normal,partly-cloudy-night,-6.961420289159605,10,17,0.955027359598416,-0.54768063670826,127.70832229325276,0.1437759687545408,120.9702880538638,1.11944171485232,-0.8397440833488172,0.0465482622168124,39.98099524207568,121.4863132300808,0.7153263,0.29298887,0.99692565,0.9500007,0.106888816,0.13123901,6.708499908447266,78.0896224975586,0.0,0.0,17.0,8.0,11.0,9.028754234313965,0.0,0.0,0.0,-0.09037479890352734,-0.16489313464365568,0.0021988564764547055,0.0001877159884836199,-0.04868221063458905,0.044157557,0.023637742
4175,PL,day,52.234007493925006,21.07642502884977,arterial-urban,normal,partly-cloudy-day,42.836223606409376,4,12,-0.4869334950679819,3.3796294519185137,58.50817957382103,-0.3261735025269601,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,225.1672938159727,0.5836679,0.16718534,0.9951564,0.9721739,0.08262236,0.16534567,15.208499908447266,44.40400695800781,0.2000000029802322,0.0,51.0,7.0,45.0,7.491114139556885,51.0,0.6315169219787304,0.4131289720535278,0.30957137284955916,0.27772494472209397,0.3111592449429559,0.29791594355922635,0.261621701386807,0.29281235,0.31165487
